Country ,Year,GDPPC
Dominica,2000,4788
Dominica,2001,4883
Dominica,2002,4771
Dominica,2003,4897
Dominica,2004,5217
Dominica,2005,5161
Dominica,2006,5518
Dominica,2007,5952
Dominica,2008,6469
Dominica,2009,6903
Dominica,2010,6967
Dominica,2011,7065
Dominica,2012,6849
Dominica,2013,7016
Dominica,2014,7317
Dominica,2015,7597
Dominica,2016,8081
Dominica,2017,7275
Dominica,2018,7694
Dominica,2019,8002
Dominica,2020,6527
Dominican Republic,2000,2869
Dominican Republic,2001,2977
Dominican Republic,2002,3110
Dominican Republic,2003,2418
Dominican Republic,2004,2487
Dominican Republic,2005,3933
Dominican Republic,2006,4109
Dominican Republic,2007,4708
Dominican Republic,2008,5088
Dominican Republic,2009,5039
Dominican Republic,2010,5555
Dominican Republic,2011,5913
Dominican Republic,2012,6110
Dominican Republic,2013,6238
Dominican Republic,2014,6609
Dominican Republic,2015,6922
Dominican Republic,2016,7281
Dominican Republic,2017,7609
Dominican Republic,2018,8051
Dominican Republic,2019,8282
Dominican Republic,2020,7268
Ecuador,2000,1445
Ecuador,2001,1895
Ecuador,2002,2172
Ecuador,2003,2426
Ecuador,2004,2691
Ecuador,2005,3002
Ecuador,2006,3329
Ecuador,2007,3568
Ecuador,2008,4249
Ecuador,2009,4232
Ecuador,2010,4634
Ecuador,2011,5201
Ecuador,2012,5682
Ecuador,2013,6056
Ecuador,2014,6377
Ecuador,2015,6124
Ecuador,2016,6060
Ecuador,2017,6214
Ecuador,2018,6296
Ecuador,2019,6223
Ecuador,2020,5600
"Egypt, Arab Rep.",2000,1450
"Egypt, Arab Rep.",2001,1378
"Egypt, Arab Rep.",2002,1191
"Egypt, Arab Rep.",2003,1102
"Egypt, Arab Rep.",2004,1062
"Egypt, Arab Rep.",2005,1186
"Egypt, Arab Rep.",2006,1397
"Egypt, Arab Rep.",2007,1667
"Egypt, Arab Rep.",2008,2045
"Egypt, Arab Rep.",2009,2331
"Egypt, Arab Rep.",2010,2646
"Egypt, Arab Rep.",2011,2792
"Egypt, Arab Rep.",2012,3230
"Egypt, Arab Rep.",2013,3263
"Egypt, Arab Rep.",2014,3380
"Egypt, Arab Rep.",2015,3563
"Egypt, Arab Rep.",2016,3520
"Egypt, Arab Rep.",2017,2444
"Egypt, Arab Rep.",2018,2537
"Egypt, Arab Rep.",2019,3019
"Egypt, Arab Rep.",2020,3548
El Salvador,2000,2002
El Salvador,2001,2072
El Salvador,2002,2124
El Salvador,2003,2209
El Salvador,2004,2278
El Salvador,2005,2429
El Salvador,2006,2632
El Salvador,2007,2786
El Salvador,2008,2933
El Salvador,2009,2858
El Salvador,2010,2983
El Salvador,2011,3266
El Salvador,2012,3428
El Salvador,2013,3510
El Salvador,2014,3589
El Salvador,2015,3706
El Salvador,2016,3806
El Salvador,2017,3910
El Salvador,2018,4053
El Salvador,2019,4168
El Salvador,2020,3799
Equatorial Guinea,2000,1726
Equatorial Guinea,2001,2313
Equatorial Guinea,2002,2744
Equatorial Guinea,2003,3619
Equatorial Guinea,2004,6152
Equatorial Guinea,2005,10963
Equatorial Guinea,2006,12857
Equatorial Guinea,2007,15908
Equatorial Guinea,2008,22943
Equatorial Guinea,2009,16668
Equatorial Guinea,2010,17289
Equatorial Guinea,2011,21642
Equatorial Guinea,2012,21711
Equatorial Guinea,2013,20391
Equatorial Guinea,2014,19394
Equatorial Guinea,2015,11283
Equatorial Guinea,2016,9250
Equatorial Guinea,2017,9668
Equatorial Guinea,2018,10006
Equatorial Guinea,2019,8420
Equatorial Guinea,2020,7143
Eritrea,2000,308
Eritrea,2001,317
Eritrea,2002,294
Eritrea,2003,335
Eritrea,2004,408
Eritrea,2005,389
Eritrea,2006,415
Eritrea,2007,440
Eritrea,2008,451
Eritrea,2009,595
Eritrea,2010,501
Eritrea,2011,643
Eritrea,2012,NA
Eritrea,2013,NA
Eritrea,2014,NA
Eritrea,2015,NA
Eritrea,2016,NA
Eritrea,2017,NA
Eritrea,2018,NA
Eritrea,2019,NA
Eritrea,2020,NA
Estonia,2000,4076
Estonia,2001,4509
Estonia,2002,5345
Estonia,2003,7206
Estonia,2004,8913
Estonia,2005,10406
Estonia,2006,12632
Estonia,2007,16742
Estonia,2008,18227
Estonia,2009,14795
Estonia,2010,14784
Estonia,2011,17624
Estonia,2012,17534
Estonia,2013,19174
Estonia,2014,20367
Estonia,2015,17522
Estonia,2016,18437
Estonia,2017,20408
Estonia,2018,23159
Estonia,2019,23718
Estonia,2020,23312
Ethiopia,2000,124
Ethiopia,2001,121
Ethiopia,2002,112
Ethiopia,2003,119
Ethiopia,2004,136
Ethiopia,2005,162
Ethiopia,2006,195
Ethiopia,2007,244
Ethiopia,2008,326
Ethiopia,2009,381
Ethiopia,2010,342
Ethiopia,2011,354
Ethiopia,2012,467
Ethiopia,2013,500
Ethiopia,2014,567
Ethiopia,2015,641
Ethiopia,2016,717
Ethiopia,2017,769
Ethiopia,2018,772
Ethiopia,2019,856
Ethiopia,2020,936
Faroe Islands,2000,22652
Faroe Islands,2001,24419
Faroe Islands,2002,26732
Faroe Islands,2003,31493
Faroe Islands,2004,35467
Faroe Islands,2005,36199
Faroe Islands,2006,41522
Faroe Islands,2007,47886
Faroe Islands,2008,50864
Faroe Islands,2009,47442
Faroe Islands,2010,48541
Faroe Islands,2011,52093
Faroe Islands,2012,49460
Faroe Islands,2013,54843
Faroe Islands,2014,59434
Faroe Islands,2015,52400
Faroe Islands,2016,56854
Faroe Islands,2017,59993
Faroe Islands,2018,62918
Faroe Islands,2019,64225
Faroe Islands,2020,NA
Fiji,2000,2069
Fiji,2001,2030
Fiji,2002,2249
Fiji,2003,2819
Fiji,2004,3311
Fiji,2005,3628
Fiji,2006,3716
Fiji,2007,4040
Fiji,2008,4168
Fiji,2009,3363
Fiji,2010,3653
Fiji,2011,4371
Fiji,2012,4592
Fiji,2013,4841
Fiji,2014,5606
Fiji,2015,5391
Fiji,2016,5651
Fiji,2017,6101
Fiji,2018,6317
Fiji,2019,6176
Fiji,2020,4882
Finland,2000,24285
Finland,2001,24946
Finland,2002,26870
Finland,2003,32855
Finland,2004,37703
Finland,2005,39040
Finland,2006,41188
Finland,2007,48415
Finland,2008,53554
Finland,2009,47294
Finland,2010,46460
Finland,2011,51082
Finland,2012,47711
Finland,2013,49878
Finland,2014,50260
Finland,2015,42785
Finland,2016,43784
Finland,2017,46297
Finland,2018,50013
Finland,2019,48712
Finland,2020,49041
France,2000,22364
France,2001,22434
France,2002,24177
France,2003,29568
France,2004,33741
France,2005,34760
France,2006,36444
France,2007,41508
France,2008,45334
France,2009,41575
France,2010,40638
France,2011,43791
France,2012,40875
France,2013,42593
France,2014,43011
France,2015,36638
France,2016,37037
France,2017,38685
France,2018,41526
France,2019,40380
France,2020,38625
French Polynesia,2000,14324
French Polynesia,2001,NA
French Polynesia,2002,NA
French Polynesia,2003,NA
French Polynesia,2004,NA
French Polynesia,2005,NA
French Polynesia,2006,NA
French Polynesia,2007,NA
French Polynesia,2008,NA
French Polynesia,2009,NA
French Polynesia,2010,NA
French Polynesia,2011,NA
French Polynesia,2012,NA
French Polynesia,2013,NA
French Polynesia,2014,NA
French Polynesia,2015,NA
French Polynesia,2016,NA
French Polynesia,2017,NA
French Polynesia,2018,NA
French Polynesia,2019,NA
French Polynesia,2020,NA
Gabon,2000,4136
Gabon,2001,3993
Gabon,2002,4141
Gabon,2003,4933
Gabon,2004,5740
Gabon,2005,6891
Gabon,2006,7221
Gabon,2007,8458
Gabon,2008,10254
Gabon,2009,7721
Gabon,2010,8849
Gabon,2011,10810
Gabon,2012,9814
Gabon,2013,9684
Gabon,2014,9663
Gabon,2015,7385
Gabon,2016,6984
Gabon,2017,7230
Gabon,2018,7957
Gabon,2019,7767
Gabon,2020,7006
"Gambia, The",2000,594
"Gambia, The",2001,505
"Gambia, The",2002,412
"Gambia, The",2003,336
"Gambia, The",2004,643
"Gambia, The",2005,666
"Gambia, The",2006,662
"Gambia, The",2007,780
"Gambia, The",2008,925
"Gambia, The",2009,833
"Gambia, The",2010,861
"Gambia, The",2011,763
"Gambia, The",2012,743
"Gambia, The",2013,701
"Gambia, The",2014,607
"Gambia, The",2015,661
"Gambia, The",2016,691
"Gambia, The",2017,680
"Gambia, The",2018,733
"Gambia, The",2019,778
"Gambia, The",2020,787
Georgia,2000,750
Georgia,2001,802
Georgia,2002,854
Georgia,2003,1010
Georgia,2004,1305
Georgia,2005,1643
Georgia,2006,1996
Georgia,2007,2635
Georgia,2008,3325
Georgia,2009,2823
Georgia,2010,3233
Georgia,2011,4022
Georgia,2012,4422
Georgia,2013,4624
Georgia,2014,4739
Georgia,2015,4014
Georgia,2016,4062
Georgia,2017,4357
Georgia,2018,4723
Georgia,2019,4698
Georgia,2020,4279
Germany,2000,23636
Germany,2001,23608
Germany,2002,25078
Germany,2003,30244
Germany,2004,34044
Germany,2005,34507
Germany,2006,36323
Germany,2007,41587
Germany,2008,45427
Germany,2009,41486
Germany,2010,41532
Germany,2011,46645
Germany,2012,43858
Germany,2013,46286
Germany,2014,47960
Germany,2015,41087
Germany,2016,42108
Germany,2017,44443
Germany,2018,47787
Germany,2019,46468
Germany,2020,45724
Ghana,2000,258
Ghana,2001,269
Ghana,2002,305
Ghana,2003,368
Ghana,2004,418
Ghana,2005,493
Ghana,2006,913
Ghana,2007,1081
Ghana,2008,1217
Ghana,2009,1078
Ghana,2010,1299
Ghana,2011,1549
Ghana,2012,1588
Ghana,2013,2361
Ghana,2014,1900
Ghana,2015,1706
Ghana,2016,1913
Ghana,2017,2021
Ghana,2018,2194
Ghana,2019,2210
Ghana,2020,2329
Gibraltar,2000,NA
Gibraltar,2001,NA
Gibraltar,2002,NA
Gibraltar,2003,NA
Gibraltar,2004,NA
Gibraltar,2005,NA
Gibraltar,2006,NA
Gibraltar,2007,NA
Gibraltar,2008,NA
Gibraltar,2009,NA
Gibraltar,2010,NA
Gibraltar,2011,NA
Gibraltar,2012,NA
Gibraltar,2013,NA
Gibraltar,2014,NA
Gibraltar,2015,NA
Gibraltar,2016,NA
Gibraltar,2017,NA
Gibraltar,2018,NA
Gibraltar,2019,NA
Gibraltar,2020,NA
Greece,2000,12043
Greece,2001,12538
Greece,2002,14110
Greece,2003,18478
Greece,2004,21955
Greece,2005,22552
Greece,2006,24801
Greece,2007,28827
Greece,2008,31997
Greece,2009,29711
Greece,2010,26691
Greece,2011,25451
Greece,2012,21915
Greece,2013,21749
Greece,2014,21602
Greece,2015,18050
Greece,2016,17885
Greece,2017,18562
Greece,2018,19766
Greece,2019,19151
Greece,2020,17676
Greenland,2000,19004
Greenland,2001,19275
Greenland,2002,20653
Greenland,2003,27460
Greenland,2004,32023
Greenland,2005,32490
Greenland,2006,35458
Greenland,2007,39781
Greenland,2008,44367
Greenland,2009,44919
Greenland,2010,43988
Greenland,2011,47187
Greenland,2012,45937
Greenland,2013,47536
Greenland,2014,50485
Greenland,2015,44536
Greenland,2016,48182
Greenland,2017,50321
Greenland,2018,54471
Greenland,2019,NA
Greenland,2020,NA
Grenada,2000,5057
Grenada,2001,5041
Grenada,2002,5214
Grenada,2003,5683
Grenada,2004,5742
Grenada,2005,6646
Grenada,2006,6658
Grenada,2007,7213
Grenada,2008,7832
Grenada,2009,7291
Grenada,2010,7258
Grenada,2011,7292
Grenada,2012,7444
Grenada,2013,7790
Grenada,2014,8370
Grenada,2015,9097
Grenada,2016,9628
Grenada,2017,10153
Grenada,2018,10486
Grenada,2019,10816
Grenada,2020,9680
Guam,2000,NA
Guam,2001,NA
Guam,2002,21594
Guam,2003,22628
Guam,2004,24473
Guam,2005,26596
Guam,2006,26713
Guam,2007,27681
Guam,2008,29289
Guam,2009,30321
Guam,2010,31040
Guam,2011,31210
Guam,2012,32908
Guam,2013,33656
Guam,2014,34843
Guam,2015,35829
Guam,2016,36214
Guam,2017,36602
Guam,2018,36502
Guam,2019,37724
Guam,2020,NA
Guatemala,2000,1664
Guatemala,2001,1550
Guatemala,2002,1683
Guatemala,2003,1738
Guatemala,2004,1859
Guatemala,2005,2069
Guatemala,2006,2251
Guatemala,2007,2491
Guatemala,2008,2802
Guatemala,2009,2652
Guatemala,2010,2853
Guatemala,2011,3228
Guatemala,2012,3355
Guatemala,2013,3523
Guatemala,2014,3780
Guatemala,2015,3995
Guatemala,2016,4173
Guatemala,2017,4454
Guatemala,2018,4478
Guatemala,2019,4639
Guatemala,2020,4603
Guinea,2000,363
Guinea,2001,336
Guinea,2002,344
Guinea,2003,394
Guinea,2004,407
Guinea,2005,322
Guinea,2006,453
Guinea,2007,660
Guinea,2008,715
Guinea,2009,674
Guinea,2010,672
Guinea,2011,651
Guinea,2012,717
Guinea,2013,769
Guinea,2014,787
Guinea,2015,769
Guinea,2016,732
Guinea,2017,856
Guinea,2018,955
Guinea,2019,1058
Guinea,2020,1194
Guinea-Bissau,2000,309
Guinea-Bissau,2001,320
Guinea-Bissau,2002,333
Guinea-Bissau,2003,372
Guinea-Bissau,2004,405
Guinea-Bissau,2005,436
Guinea-Bissau,2006,430
Guinea-Bissau,2007,494
Guinea-Bissau,2008,600
Guinea-Bissau,2009,559
Guinea-Bissau,2010,558
Guinea-Bissau,2011,704
Guinea-Bissau,2012,616
Guinea-Bissau,2013,635
Guinea-Bissau,2014,623
Guinea-Bissau,2015,603
Guinea-Bissau,2016,661
Guinea-Bissau,2017,739
Guinea-Bissau,2018,803
Guinea-Bissau,2019,749
Guinea-Bissau,2020,728
Guyana,2000,954
Guyana,2001,956
Guyana,2002,975
Guyana,2003,997
Guyana,2004,1056
Guyana,2005,1106
Guyana,2006,3189
Guyana,2007,3658
Guyana,2008,4051
Guyana,2009,4234
Guyana,2010,4581
Guyana,2011,4909
Guyana,2012,5379
Guyana,2013,5489
Guyana,2014,5407
Guyana,2015,5577
Guyana,2016,5811
Guyana,2017,6125
Guyana,2018,6146
Guyana,2019,6610
Guyana,2020,6956
Haiti,2000,812
Haiti,2001,739
Haiti,2002,698
Haiti,2003,562
Haiti,2004,664
Haiti,2005,767
Haiti,2006,793
Haiti,2007,981
Haiti,2008,1077
Haiti,2009,1150
Haiti,2010,1172
Haiti,2011,1288
Haiti,2012,1337
Haiti,2013,1394
Haiti,2014,1402
Haiti,2015,1389
Haiti,2016,1266
Haiti,2017,1294
Haiti,2018,1435
Haiti,2019,1272
Haiti,2020,1177
Honduras,2000,1093
Honduras,2001,1133
Honduras,2002,1134
Honduras,2003,1158
Honduras,2004,1218
Honduras,2005,1308
Honduras,2006,1430
Honduras,2007,1583
Honduras,2008,1739
Honduras,2009,1790
Honduras,2010,1904
Honduras,2011,2088
Honduras,2012,2144
Honduras,2013,2103
Honduras,2014,2206
Honduras,2015,2302
Honduras,2016,2343
Honduras,2017,2454
Honduras,2018,2510
Honduras,2019,2574
Honduras,2020,2406
"Hong Kong SAR, China",2000,25757
"Hong Kong SAR, China",2001,25230
"Hong Kong SAR, China",2002,24666
"Hong Kong SAR, China",2003,23977
"Hong Kong SAR, China",2004,24928
"Hong Kong SAR, China",2005,26650
"Hong Kong SAR, China",2006,28224
"Hong Kong SAR, China",2007,30594
"Hong Kong SAR, China",2008,31516
"Hong Kong SAR, China",2009,30697
"Hong Kong SAR, China",2010,32550
"Hong Kong SAR, China",2011,35142
"Hong Kong SAR, China",2012,36731
"Hong Kong SAR, China",2013,38404
"Hong Kong SAR, China",2014,40315
"Hong Kong SAR, China",2015,42432
"Hong Kong SAR, China",2016,43731
"Hong Kong SAR, China",2017,46166
"Hong Kong SAR, China",2018,48543
"Hong Kong SAR, China",2019,48354
"Hong Kong SAR, China",2020,46324
Hungary,2000,4624
Hungary,2001,5276
Hungary,2002,6655
Hungary,2003,8421
Hungary,2004,10286
Hungary,2005,11201
Hungary,2006,11476
Hungary,2007,13919
Hungary,2008,15753
Hungary,2009,13046
Hungary,2010,13192
Hungary,2011,14216
Hungary,2012,12951
Hungary,2013,13688
Hungary,2014,14267
Hungary,2015,12707
Hungary,2016,13091
Hungary,2017,14606
Hungary,2018,16411
Hungary,2019,16733
Hungary,2020,15899
Iceland,2000,32096
Iceland,2001,28897
Iceland,2002,32409
Iceland,2003,39477
Iceland,2004,47335
Iceland,2005,56795
Iceland,2006,57493
Iceland,2007,69496
Iceland,2008,56943
Iceland,2009,41301
Iceland,2010,43237
Iceland,2011,47715
Iceland,2012,45996
Iceland,2013,49805
Iceland,2014,54577
Iceland,2015,52952
Iceland,2016,61988
Iceland,2017,72010
Iceland,2018,74348
Iceland,2019,68883
Iceland,2020,59261
India,2000,443
India,2001,452
India,2002,471
India,2003,547
India,2004,628
India,2005,715
India,2006,807
India,2007,1028
India,2008,999
India,2009,1102
India,2010,1358
India,2011,1458
India,2012,1444
India,2013,1450
India,2014,1574
India,2015,1606
India,2016,1733
India,2017,1981
India,2018,1997
India,2019,2101
India,2020,1901
Indonesia,2000,780
Indonesia,2001,748
Indonesia,2002,900
Indonesia,2003,1066
Indonesia,2004,1150
Indonesia,2005,1263
Indonesia,2006,1590
Indonesia,2007,1860
Indonesia,2008,2167
Indonesia,2009,2261
Indonesia,2010,3122
Indonesia,2011,3643
Indonesia,2012,3694
Indonesia,2013,3624
Indonesia,2014,3492
Indonesia,2015,3332
Indonesia,2016,3563
Indonesia,2017,3838
Indonesia,2018,3894
Indonesia,2019,4135
Indonesia,2020,3870
"Iran, Islamic Rep.",2000,1670
"Iran, Islamic Rep.",2001,1909
"Iran, Islamic Rep.",2002,1912
"Iran, Islamic Rep.",2003,2254
"Iran, Islamic Rep.",2004,2756
"Iran, Islamic Rep.",2005,3246
"Iran, Islamic Rep.",2006,3774
"Iran, Islamic Rep.",2007,4905
"Iran, Islamic Rep.",2008,5717
"Iran, Islamic Rep.",2009,5710
"Iran, Islamic Rep.",2010,6600
"Iran, Islamic Rep.",2011,7781
"Iran, Islamic Rep.",2012,7928
"Iran, Islamic Rep.",2013,6018
"Iran, Islamic Rep.",2014,5586
"Iran, Islamic Rep.",2015,4904
"Iran, Islamic Rep.",2016,5253
"Iran, Islamic Rep.",2017,5520
"Iran, Islamic Rep.",2018,3598
"Iran, Islamic Rep.",2019,3115
"Iran, Islamic Rep.",2020,2283
Iraq,2000,2058
Iraq,2001,1494
Iraq,2002,1321
Iraq,2003,855
Iraq,2004,1392
Iraq,2005,1856
Iraq,2006,2373
Iraq,2007,3183
Iraq,2008,4637
Iraq,2009,3854
Iraq,2010,4657
Iraq,2011,6045
Iraq,2012,6836
Iraq,2013,7077
Iraq,2014,6638
Iraq,2015,4688
Iraq,2016,4551
Iraq,2017,5077
Iraq,2018,5523
Iraq,2019,5658
Iraq,2020,4157
Ireland,2000,26246
Ireland,2001,28240
Ireland,2002,32540
Ireland,2003,41101
Ireland,2004,47645
Ireland,2005,50891
Ireland,2006,54283
Ireland,2007,61337
Ireland,2008,61213
Ireland,2009,52009
Ireland,2010,48698
Ireland,2011,51887
Ireland,2012,48915
Ireland,2013,51577
Ireland,2014,55587
Ireland,2015,62000
Ireland,2016,62994
Ireland,2017,70413
Ireland,2018,79298
Ireland,2019,80779
Ireland,2020,83813
Isle of Man,2000,20323
Isle of Man,2001,21351
Isle of Man,2002,24864
Isle of Man,2003,29522
Isle of Man,2004,35495
Isle of Man,2005,37767
Isle of Man,2006,42108
Isle of Man,2007,54196
Isle of Man,2008,70986
Isle of Man,2009,65029
Isle of Man,2010,69767
Isle of Man,2011,77349
Isle of Man,2012,79148
Isle of Man,2013,83357
Isle of Man,2014,92335
Isle of Man,2015,85127
Isle of Man,2016,82197
Isle of Man,2017,83478
Isle of Man,2018,89113
Isle of Man,2019,NA
Isle of Man,2020,NA
Israel,2000,21101
Israel,2001,20354
Israel,2002,18480
Israel,2003,19034
Israel,2004,19934
Israel,2005,20586
Israel,2006,21855
Israel,2007,24939
Israel,2008,29600
Israel,2009,27720
Israel,2010,30694
Israel,2011,33611
Israel,2012,32510
Israel,2013,36316
Israel,2014,37738
Israel,2015,35814
Israel,2016,37283
Israel,2017,40475
Israel,2018,41705
Israel,2019,43589
Israel,2020,43611
Italy,2000,20088
Italy,2001,20483
Italy,2002,22270
Italy,2003,27466
Italy,2004,31260
Italy,2005,32043
Italy,2006,33502
Italy,2007,37823
Italy,2008,40778
Italy,2009,37080
Italy,2010,36001
Italy,2011,38599
Italy,2012,35054
Italy,2013,35550
Italy,2014,35518
Italy,2015,30230
Italy,2016,30940
Italy,2017,32327
Italy,2018,34609
Italy,2019,33567
Italy,2020,31676
Jamaica,2000,3392
Jamaica,2001,3438
Jamaica,2002,3609
Jamaica,2003,3481
Jamaica,2004,3734
Jamaica,2005,4104
Jamaica,2006,4331
Jamaica,2007,4624
Jamaica,2008,4928
Jamaica,2009,4335
Jamaica,2010,4704
Jamaica,2011,5111
Jamaica,2012,5210
Jamaica,2013,4990
Jamaica,2014,4834
Jamaica,2015,4908
Jamaica,2016,4844
Jamaica,2017,5070
Jamaica,2018,5360
Jamaica,2019,5369
Jamaica,2020,4665
Japan,2000,38532
Japan,2001,33846
Japan,2002,32289
Japan,2003,34808
Japan,2004,37689
Japan,2005,37218
Japan,2006,35434
Japan,2007,35275
Japan,2008,39339
Japan,2009,40855
Japan,2010,44508
Japan,2011,48168
Japan,2012,48603
Japan,2013,40454
Japan,2014,38109
Japan,2015,34524
Japan,2016,38762
Japan,2017,38387
Japan,2018,39159
Japan,2019,40113
Japan,2020,NA
Jordan,2000,1652
Jordan,2001,1720
Jordan,2002,1802
Jordan,2003,1876
Jordan,2004,2045
Jordan,2005,2183
Jordan,2006,2513
Jordan,2007,2735
Jordan,2008,3456
Jordan,2009,3560
Jordan,2010,3737
Jordan,2011,3853
Jordan,2012,3910
Jordan,2013,4044
Jordan,2014,4131
Jordan,2015,4164
Jordan,2016,4175
Jordan,2017,4232
Jordan,2018,4308
Jordan,2019,4405
Jordan,2020,4283
Kazakhstan,2000,1229
Kazakhstan,2001,1491
Kazakhstan,2002,1658
Kazakhstan,2003,2068
Kazakhstan,2004,2874
Kazakhstan,2005,3771
Kazakhstan,2006,5292
Kazakhstan,2007,6771
Kazakhstan,2008,8458
Kazakhstan,2009,7165
Kazakhstan,2010,9070
Kazakhstan,2011,11634
Kazakhstan,2012,12387
Kazakhstan,2013,13891
Kazakhstan,2014,12807
Kazakhstan,2015,10511
Kazakhstan,2016,7715
Kazakhstan,2017,9248
Kazakhstan,2018,9813
Kazakhstan,2019,9813
Kazakhstan,2020,9056
Kenya,2000,397
Kenya,2001,395
Kenya,2002,390
Kenya,2003,430
Kenya,2004,452
Kenya,2005,512
Kenya,2006,686
Kenya,2007,826
Kenya,2008,902
Kenya,2009,905
Kenya,2010,952
Kenya,2011,972
Kenya,2012,1137
Kenya,2013,1210
Kenya,2014,1316
Kenya,2015,1337
Kenya,2016,1411
Kenya,2017,1572
Kenya,2018,1708
Kenya,2019,1817
Kenya,2020,1838
Kiribati,2000,797
Kiribati,2001,735
Kiribati,2002,827
Kiribati,2003,1016
Kiribati,2004,1131
Kiribati,2005,1215
Kiribati,2006,1168
Kiribati,2007,1374
Kiribati,2008,1428
Kiribati,2009,1312
Kiribati,2010,1517
Kiribati,2011,1735
Kiribati,2012,1789
Kiribati,2013,1716
Kiribati,2014,1643
Kiribati,2015,1543
Kiribati,2016,1585
Kiribati,2017,1641
Kiribati,2018,1698
Kiribati,2019,1655
Kiribati,2020,1671
"Korea, Dem. People's Rep.",2000,NA
"Korea, Dem. People's Rep.",2001,NA
"Korea, Dem. People's Rep.",2002,NA
"Korea, Dem. People's Rep.",2003,NA
"Korea, Dem. People's Rep.",2004,NA
"Korea, Dem. People's Rep.",2005,NA
"Korea, Dem. People's Rep.",2006,NA
"Korea, Dem. People's Rep.",2007,NA
"Korea, Dem. People's Rep.",2008,NA
"Korea, Dem. People's Rep.",2009,NA
"Korea, Dem. People's Rep.",2010,NA
"Korea, Dem. People's Rep.",2011,NA
"Korea, Dem. People's Rep.",2012,NA
"Korea, Dem. People's Rep.",2013,NA
"Korea, Dem. People's Rep.",2014,NA
"Korea, Dem. People's Rep.",2015,NA
"Korea, Dem. People's Rep.",2016,NA
"Korea, Dem. People's Rep.",2017,NA
"Korea, Dem. People's Rep.",2018,NA
"Korea, Dem. People's Rep.",2019,NA
"Korea, Dem. People's Rep.",2020,NA
"Korea, Rep.",2000,12257
"Korea, Rep.",2001,11561
"Korea, Rep.",2002,13165
"Korea, Rep.",2003,14673
"Korea, Rep.",2004,16496
"Korea, Rep.",2005,19403
"Korea, Rep.",2006,21743
"Korea, Rep.",2007,24086
"Korea, Rep.",2008,21350
"Korea, Rep.",2009,19144
"Korea, Rep.",2010,23087
"Korea, Rep.",2011,25096
"Korea, Rep.",2012,25467
"Korea, Rep.",2013,27183
"Korea, Rep.",2014,29250
"Korea, Rep.",2015,28732
"Korea, Rep.",2016,29289
"Korea, Rep.",2017,31617
"Korea, Rep.",2018,33423
"Korea, Rep.",2019,31846
"Korea, Rep.",2020,31489
Kosovo,2000,1088
Kosovo,2001,1490
Kosovo,2002,1414
Kosovo,2003,1638
Kosovo,2004,2087
Kosovo,2005,2147
Kosovo,2006,2237
Kosovo,2007,2686
Kosovo,2008,3255
Kosovo,2009,3210
Kosovo,2010,3287
Kosovo,2011,3742
Kosovo,2012,3597
Kosovo,2013,3891
Kosovo,2014,4080
Kosovo,2015,3603
Kosovo,2016,3780
Kosovo,2017,4046
Kosovo,2018,4420
Kosovo,2019,4446
Kosovo,2020,4287
Kuwait,2000,18440
Kuwait,2001,16587
Kuwait,2002,17846
Kuwait,2003,22148
Kuwait,2004,27012
Kuwait,2005,35591
Kuwait,2006,42782
Kuwait,2007,45782
Kuwait,2008,55495
Kuwait,2009,37562
Kuwait,2010,38577
Kuwait,2011,48632
Kuwait,2012,51979
Kuwait,2013,49388
Kuwait,2014,44062
Kuwait,2015,29870
Kuwait,2016,27653
Kuwait,2017,29759
Kuwait,2018,33399
Kuwait,2019,32373
Kuwait,2020,NA
Kyrgyz Republic,2000,280
Kyrgyz Republic,2001,308
Kyrgyz Republic,2002,322
Kyrgyz Republic,2003,381
Kyrgyz Republic,2004,433
Kyrgyz Republic,2005,477
Kyrgyz Republic,2006,543
Kyrgyz Republic,2007,722
Kyrgyz Republic,2008,966
Kyrgyz Republic,2009,871
Kyrgyz Republic,2010,880
Kyrgyz Republic,2011,1124
Kyrgyz Republic,2012,1178
Kyrgyz Republic,2013,1282
Kyrgyz Republic,2014,1280
Kyrgyz Republic,2015,1121
Kyrgyz Republic,2016,1121
Kyrgyz Republic,2017,1243
Kyrgyz Republic,2018,1308
Kyrgyz Republic,2019,1374
Kyrgyz Republic,2020,1174
Lao PDR,2000,325
Lao PDR,2001,327
Lao PDR,2002,320
Lao PDR,2003,363
Lao PDR,2004,418
Lao PDR,2005,476
Lao PDR,2006,591
Lao PDR,2007,710
Lao PDR,2008,900
Lao PDR,2009,949
Lao PDR,2010,1141
Lao PDR,2011,1378
Lao PDR,2012,1581
Lao PDR,2013,1826
Lao PDR,2014,1998
Lao PDR,2015,2135
Lao PDR,2016,2309
Lao PDR,2017,2424
Lao PDR,2018,2542
Lao PDR,2019,2545
Lao PDR,2020,2630
Latvia,2000,3358
Latvia,2001,3573
Latvia,2002,4132
Latvia,2003,5135
Latvia,2004,6364
Latvia,2005,7575
Latvia,2006,9700
Latvia,2007,14091
Latvia,2008,16422
Latvia,2009,12288
Latvia,2010,11380
Latvia,2011,13776
Latvia,2012,13923
Latvia,2013,15123
Latvia,2014,15714
Latvia,2015,13775
Latvia,2016,14316
Latvia,2017,15643
Latvia,2018,17850
Latvia,2019,17794
Latvia,2020,17620
Lebanon,2000,4492
Lebanon,2001,4422
Lebanon,2002,4579
Lebanon,2003,4576
Lebanon,2004,4631
Lebanon,2005,4575
